,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
3926,3926,False,False,Ian Dunbar,18925471,1114465599,MMiller324,2022-10-06T16:47:04Z,1114464858,MMiller324,2022-10-06T16:41:52Z,"{'Reference': {'change': 1, 'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 70}, 'Punctuation': {'insert': 7}, 'Word': {'insert': 68}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1, 'change': 1}}",/* Methods */,['visualeditor'],9012.0,False,True,False,6.533686971318552e-07,True,False,0.017362221562908193,False,False,False,0.0,0.0,0.0
3927,3927,False,False,Explorer (disambiguation),61586,1114465602,DFlhb,2022-10-06T16:47:04Z,1108512900,ResonantDistortion,2022-09-04T20:30:38Z,"{'Wikilink': {'insert': 9}, 'List': {'insert': 9}, 'Section': {'change': 4}, 'Template': {'change': 1}, 'Whitespace': {'insert': 80}, 'Punctuation': {'insert': 12}, 'Word': {'insert': 71}, 'Sentence': {'insert': 9}, 'Paragraph': {'change': 3}}","added disambig terms that were put in [[Exploration]]'s See also section, and didn't belong there. Added Wiktionary terms.","['visualeditor', 'disambiguator-link-added']",7542.0,False,False,False,0.00599217499513567,True,True,0.014530168112234086,False,False,False,0.0,0.0,0.0
3928,3928,False,False,Sandwich (2011 film),33286534,1114465604,Blockbuster 1995,2022-10-06T16:47:05Z,1114465507,Blockbuster 1995,2022-10-06T16:46:26Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Cast */,"['mobile edit', 'mobile web edit']",2994.0,False,True,False,0.0,False,False,0.005768141517903587,False,True,True,0.0,0.0,0.0
3929,3929,False,False,MOS:TITLESCONFORM,57991541,1114465607,2pou,2022-10-06T16:47:06Z,1087031362,Xqbot,2022-05-09T22:10:36Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Redirecting to [[Wikipedia:Manual of Style/Titles of works#Typographic conformity]] ([[User:Wugapodes/Capricorn|♑]]),['mw-changed-redirect-target'],173.0,False,False,False,0.028183189424522,True,True,0.00033329608637185055,False,False,False,0.0,0.0,0.0
3930,3930,False,False,AEK B.C. in international competitions,47690412,1114465608,King of the Q,2022-10-06T16:47:07Z,1114463648,King of the Q,2022-10-06T16:33:29Z,"{'Template': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 49}, 'Punctuation': {'insert': 38}, 'Word': {'insert': 27}, 'Sentence': {'insert': 4}, 'Paragraph': {'change': 1}}",/* Record by country of opposition */,['wikieditor'],41200.0,False,True,False,1.6987586125428233e-06,True,False,0.07937455929780488,False,False,False,0.0,0.0,0.0
3931,3931,True,False,Dana Loesch,29372786,1114465609,2601:85:4700:5000:55D6:F0CA:DE2F:3FE,2022-10-06T16:47:07Z,1114445443,CWenger,2022-10-06T14:38:23Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Early life */,"['mw-reverted', 'wikieditor']",33543.0,True,False,False,1.6726238646575492e-05,True,True,0.0646228359836473,True,False,False,0.0,0.0,0.0
3932,3932,False,False,Battle of the Centaurs (Michelangelo),27104101,1114465615,2603:8000:CB00:81D9:F928:3A2:7FAB:B746,2022-10-06T16:47:07Z,1105533163,Ruedi33a,2022-08-20T17:55:01Z,"{'Reference': {'remove': 1}, 'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 57}, 'Punctuation': {'insert': 19}, 'Word': {'insert': 60}, 'Sentence': {'insert': 4, 'change': 1}, 'Paragraph': {'change': 1}}",/* Composition and technique */Added the truth about the identity of Centaurs and clarified that the Centaurs are not obstructed from view.,"['mobile edit', 'mobile web edit']",15758.0,True,False,False,0.008835112870095798,True,True,0.030358842364437116,False,True,True,0.0,0.0,0.0
3933,3933,False,False,Monterey Regional Airport,1071248,1114465611,Johnj1995,2022-10-06T16:47:08Z,1105904190,Citation bot,2022-08-22T09:08:02Z,"{'Wikilink': {'remove': 1}, 'Table': {'change': 1}, 'Template': {'change': 1, 'remove': 1}, 'Text Formatting': {'remove': 2}, 'Section': {'change': 1}}",Updated the map,['wikieditor'],25752.0,False,False,False,0.008527637561225548,True,True,0.04961295269507454,False,False,False,0.0,0.0,0.0028011204481792717
3934,3934,False,False,Pascoe Vale railway station,708053,1114465616,Crowsus,2022-10-06T16:47:08Z,1112573567,Bananabones,2022-09-27T00:32:25Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",added [[Category:City of Merri-bek]] using [[WP:HC|HotCat]],[],6289.0,False,False,False,0.001820807885167054,True,True,0.012116179694754729,False,False,False,0.0,0.0,0.0
3935,3935,False,False,Rudolf Hess,29684300,1114465614,Smilus32,2022-10-06T16:47:08Z,1114180478,Emiya1980,2022-10-05T06:38:17Z,"{'Wikilink': {'remove': 2}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 2}}",Added flags,"['mobile edit', 'mobile web edit', 'visualeditor', 'mw-reverted']",85403.0,False,False,False,0.00026761981834520787,True,True,0.16453459921627256,True,True,True,0.0,0.0,0.0
3936,3936,False,False,St. Anthony Hall,1219530,1114465618,Jax MN,2022-10-06T16:47:09Z,1114059951,Rublamb,2022-10-04T15:52:04Z,{'Section': {'change': 1}},,['wikieditor'],92028.0,False,False,True,0.000383527425216399,True,True,0.1772981054140385,False,False,False,0.0,0.0,0.0
3937,3937,False,False,Brent Hawkins,7968658,1114465617,ActualJoe,2022-10-06T16:47:09Z,1114465590,66.99.191.218,2022-10-06T16:46:59Z,"{'Wikilink': {'change': 2}, 'Template': {'insert': 1}, 'Media': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 38}, 'Punctuation': {'remove': 60}, 'Word': {'remove': 40}, 'Sentence': {'remove': 16, 'change': 1}, 'Paragraph': {'change': 1}}",Rollback edit(s) by [[Special:Contributions/66.99.191.218|66.99.191.218]] ([[User_talk:66.99.191.218|talk]]): [[WP:VANDAL|Vandalism]] [[w:en:WP:RW|(RW 16.1)]],['mw-rollback'],6304.0,False,False,False,0.0,False,False,0.012145078199353444,False,False,False,0.005349099099099099,0.0055409336473195734,0.0
3938,3938,False,False,"Miami Beach, Florida",109449,1114465633,37.155.94.241,2022-10-06T16:47:09Z,1113429075,Deisenbe,2022-10-01T12:22:55Z,"{'Template': {'insert': 1}, 'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 2}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit', 'mw-reverted']",97901.0,True,False,True,0.0009753487910784334,True,True,0.1886128332479222,True,True,False,0.0,0.0,0.0
3939,3939,False,False,List of people from Lexington,63727130,1114465620,Djkauffman,2022-10-06T16:47:10Z,1114334373,Teaperson,2022-10-06T00:16:55Z,"{'Wikilink': {'insert': 2}, 'Template': {'insert': 1}, 'List': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 3}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* Scientists and academics */ Add Andrea Bertozzi and citation,['visualeditor'],16963.0,False,False,False,0.00012936700203210733,True,True,0.03268035556720058,False,False,False,0.0,0.0,0.0
3940,3940,False,False,List of researchers in underwater diving,35529669,1114465621,Pbsouthwood,2022-10-06T16:47:11Z,1114428144,Pbsouthwood,2022-10-06T12:46:08Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2, 'change': 1}, 'Punctuation': {'remove': 6}, 'Word': {'remove': 3}, 'Sentence': {'change': 2}, 'Paragraph': {'remove': 1, 'change': 1}}",/* W */,['wikieditor'],23933.0,False,True,False,3.149237120175542e-05,True,True,0.046108527370736986,False,False,False,0.00028153153153153153,0.000415570023548968,0.0
3941,3941,False,False,Bedat & Co,30653027,1114465623,130.156.51.191,2022-10-06T16:47:11Z,1085784681,Heath St John,2022-05-02T11:56:58Z,"{'Category': {'change': 1, 'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* External links */,['wikieditor'],6323.0,True,False,False,0.029580614393947612,True,True,0.01218168297184515,False,False,False,0.0,0.0,0.0
3942,3942,False,False,Naphat Deeprasert,63555994,1114465627,ManiacOfSport,2022-10-06T16:47:12Z,1114320387,Kozlfc14722,2022-10-05T22:28:31Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['wikieditor'],3220.0,False,False,True,0.0001434797658901554,True,True,0.006203545653857565,False,False,False,0.0,0.0,0.0
3943,3943,False,False,2022–23 Turkish Women's Football Super League,71658599,1114465629,CeeGee,2022-10-06T16:47:12Z,1113561198,Jindam vani,2022-10-02T03:14:52Z,"{'ExternalLink': {'insert': 1}, 'Reference': {'insert': 2}, 'Section': {'change': 2}, 'Template': {'change': 2, 'insert': 1}, 'Whitespace': {'insert': 32}, 'Punctuation': {'insert': 5}, 'Word': {'insert': 32}, 'Sentence': {'insert': 2}, 'Paragraph': {'change': 1}}",updated,['wikieditor'],8441.0,False,False,False,0.0008587878155101105,True,True,0.01626215182118376,False,False,False,0.0,0.0,0.0
3944,3944,False,False,Lake Como,250437,1114465632,Esme Shepherd,2022-10-06T16:47:13Z,1114458792,Esme Shepherd,2022-10-06T16:02:14Z,"{'Heading': {'change': 1}, 'Section': {'change': 1}, 'Paragraph': {'change': 1}}",/* References in literature */ put earlier reference first,['wikieditor'],21945.0,False,True,False,5.7496445347603255e-06,True,False,0.04227851222792058,False,False,False,0.0,0.0,0.0
3945,3945,False,False,Anton Webern,65676,1114465636,ActivelyDisinterested,2022-10-06T16:47:14Z,1114357825,MONTENSEM,2022-10-06T03:08:09Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Fixing no target error. Typo,['wikieditor'],96599.0,False,False,False,0.00010702179259019788,True,True,0.1861044430487537,False,False,False,0.0,0.0,0.0
3946,3946,False,False,Noé Jitrik,8831818,1114465639,Ser Amantio di Nicolao,2022-10-06T16:47:15Z,1114465526,Ser Amantio di Nicolao,2022-10-06T16:46:34Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",capitalization,['wikieditor'],4927.0,False,True,False,0.0,False,False,0.009492195477191373,False,False,False,0.0,0.0,0.0
3947,3947,False,False,Loadout,42027114,1114465643,Theroadislong,2022-10-06T16:47:18Z,1114463597,Loganhurndon,2022-10-06T16:33:05Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverted 1 edit by [[Special:Contributions/Loganhurndon|Loganhurndon]] ([[User talk:Loganhurndon|talk]]): Correct before,"['mw-undo', 'twinkle']",11581.0,False,False,False,1.8294323519691945e-06,True,False,0.02231157211718151,False,False,False,0.0,0.0,0.0
3948,3948,False,False,Gerbera,1160743,1114465644,JCMLuis,2022-10-06T16:47:18Z,1114465591,Todayupdate512,2022-10-06T16:47:00Z,"{'ExternalLink': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 4}, 'Word': {'remove': 4}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",Reverted 1 edit by [[Special:Contributions/Todayupdate512|Todayupdate512]] ([[User talk:Todayupdate512|talk]]) to last revision by Mindmatrix,"['mw-undo', 'twinkle']",8848.0,False,False,False,0.0,False,False,0.01704626457929557,False,False,False,0.0005630630630630631,0.0005540933647319574,0.0
3949,3949,False,False,Landon Collins,37979116,1114465646,24.254.177.205,2022-10-06T16:47:19Z,1114465558,24.254.177.205,2022-10-06T16:46:48Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,['wikieditor'],45175.0,True,True,True,0.0,False,False,0.08703266301646444,False,False,False,0.0,0.0,0.0
3950,3950,False,False,The Call of the Wild (2020 film),57963342,1114465648,Wesoree,2022-10-06T16:47:19Z,1114464590,46.39.45.187,2022-10-06T16:40:04Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverting edit(s) by [[Special:Contributions/46.39.45.187|46.39.45.187]] ([[User_talk:46.39.45.187|talk]]) to rev. 1112552666 by 187.255.222.126: [[WP:VANDAL|Vandalism]] [[w:en:WP:RW|(RW 16.1)]],"['mw-undo', 'RedWarn']",36426.0,False,False,False,9.147161759845973e-07,True,False,0.0701771285675204,False,False,False,0.0,0.0,0.0
3951,3951,False,False,"Progressive Party (United States, 1912)",3976239,1114465647,167.142.96.105,2022-10-06T16:47:20Z,1114451417,LizardJr8,2022-10-06T15:17:01Z,"{'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['wikieditor'],43305.0,True,False,True,1.1760636548373393e-05,True,True,0.08342998277649126,False,False,False,0.0,0.0,0.0
3952,3952,False,False,"Callum Wilson (footballer, born 1999)",60026334,1114465651,Fragglerock52,2022-10-06T16:47:21Z,1106779154,81.111.183.86,2022-08-26T11:51:38Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,['visualeditor'],3160.0,False,False,True,0.0077535263288637255,True,True,0.006087951635462704,False,False,False,0.0,0.0,0.0
3953,3953,False,False,Postage stamps of the Soviet Union,46892376,1114465654,Mdaniels5757,2022-10-06T16:47:21Z,1114446216,Richardkiwi,2022-10-06T14:43:31Z,"{'Media': {'change': 1}, 'Gallery': {'change': 1}, 'Section': {'change': 1}}","([[c:GR|GR]]) [[c:COM:FR|File renamed]]: [[File:1964 tokyo star nh.jpg]] → [[File:The Soviet Union 1964 CPA 3085I souvenir sheet (1964 Summer Olympics, Tokyo. Woman gymnast and stadium) small resolution.jpg]] [[c:COM:FR#FR2|Criterion 2]] (meaningless or ambiguous name)",[],28705.0,False,False,False,1.6072869949443637e-05,True,True,0.05530210496707497,False,False,False,0.0,0.0,0.0
3954,3954,False,False,Denis Durnian,5386154,1114465653,Nigej,2022-10-06T16:47:22Z,1046911115,Dawnseeker2000,2021-09-28T01:33:26Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Punctuation': {'insert': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Other wins (3) */ +link,['wikieditor'],7193.0,False,False,False,0.07030678404478868,True,True,0.013857796238570641,False,False,False,0.0,0.0,0.0
3955,3955,False,False,Sanju Samson,38731822,1114465661,106.195.89.7,2022-10-06T16:47:24Z,1114465207,106.195.89.7,2022-10-06T16:44:18Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-manual-revert']",81042.0,True,True,True,3.920212182791131e-07,True,False,0.15613284064593938,False,True,True,0.0,0.0,0.0
3956,3956,False,False,Chief Minister of Punjab (Pakistan),9228428,1114465662,Nick Number,2022-10-06T16:47:27Z,1112115503,Muzzzmuzzmuzzz,2022-09-24T18:58:40Z,"{'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 1}}",removed unsupported infobox parameter; dmy dates,['wikieditor'],16764.0,False,False,False,0.0022407932836834106,True,True,0.03229696873952429,False,False,False,0.0,0.0,0.0
3957,3957,False,False,Government Titumir College,30612517,1114465663,Mehediabedin,2022-10-06T16:47:27Z,1108143978,Julietdeltalima,2022-09-02T19:58:40Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",5081.0,False,False,True,0.006372696924345262,True,True,0.009788886791071517,False,True,True,0.0,0.0,0.0
3958,3958,False,False,List of tallest buildings in Ireland,3760731,1114465667,2A00:23C7:C480:9E01:886C:D754:3DFC:BE7,2022-10-06T16:47:30Z,1114465464,2A00:23C7:C480:9E01:886C:D754:3DFC:BE7,2022-10-06T16:46:09Z,"{'Table': {'change': 1}, 'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['wikieditor'],18705.0,True,True,True,1.3067373942637103e-07,False,False,0.03603643523459806,False,False,False,0.0,0.0,0.0
3959,3959,False,False,Demchak,68600728,1114465668,2603:8000:7603:3409:78E3:F7BD:2C1F:4BAE,2022-10-06T16:47:31Z,1086545983,Hergilei,2022-05-06T20:36:03Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 7}, 'Punctuation': {'insert': 4}, 'Word': {'insert': 7}, 'Sentence': {'insert': 2}, 'Paragraph': {'change': 1}}",,['wikieditor'],391.0,True,False,True,0.02876011398408943,True,True,0.0007532876865398472,False,False,False,0.0,0.0,0.0
3960,3960,False,False,List of 100 Deeds for Eddie McDowd episodes,35051756,1114465671,2A02:2F01:600D:7B00:519F:3194:C23F:4BC0,2022-10-06T16:47:33Z,1114465417,2A02:2F01:600D:7B00:519F:3194:C23F:4BC0,2022-10-06T16:45:51Z,"{'Template': {'change': 2}, 'Section': {'change': 1}}",/* Season 3 (2002) */,['wikieditor'],16310.0,True,True,False,1.3067373942637103e-07,False,False,0.03142230733366984,False,False,False,0.0,0.0,0.0
3961,3961,False,False,Ian Dunbar,18925471,1114465674,MMiller324,2022-10-06T16:47:33Z,1114465599,MMiller324,2022-10-06T16:47:04Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Methods */,['visualeditor'],9013.0,False,True,False,0.0,False,False,0.01736414812988144,False,False,False,0.0,0.0,0.0
3962,3962,False,True,Damache v Minister for Justice,69141302,1114465679,84.203.114.16,2022-10-06T16:47:35Z,1056656561,AnomieBOT,2021-11-23T00:18:53Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],2097.0,True,False,True,0.059779054227903104,True,True,0.004040010942900408,False,False,False,0.0,0.0,0.0
3963,3963,False,False,Huntington University (United States),2486144,1114465680,2600:8806:900D:CF00:A56D:3937:863:16CA,2022-10-06T16:47:35Z,1108547476,Johnluisocasio,2022-09-05T01:27:46Z,"{'Heading': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 102}, 'Punctuation': {'insert': 11}, 'Word': {'insert': 97}, 'Sentence': {'insert': 4}, 'Paragraph': {'insert': 1}}",/* Athletics */,['wikieditor'],16326.0,True,False,False,0.0059533648945260375,True,True,0.0314531324052418,False,False,False,0.0,0.0,0.0
3964,3964,False,False,Wabaal,71369956,1114465681,WaddlesJP13,2022-10-06T16:47:35Z,1112644681,Qwef1234,2022-09-27T09:48:10Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}","Adding [[Wikipedia:Short description|short description]]: ""2022 Pakistani TV series""",['shortdesc helper'],5805.0,False,False,False,0.001748283959785418,True,True,0.011183721279702847,False,False,False,0.0,0.0,0.0
3965,3965,False,False,RT (TV network),5417956,1114465684,No Fake News Allowed,2022-10-06T16:47:37Z,1114465583,No Fake News Allowed,2022-10-06T16:46:57Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* 2022 Russian invasion of Ukraine */ more specific,['wikieditor'],242809.0,False,True,False,0.0,False,False,0.4677878002072986,False,False,False,0.0,0.0,0.0
3966,3966,False,False,Celebrity branding,3740888,1114465687,24.52.11.154,2022-10-06T16:47:39Z,1110433012,MatthewHoobin,2022-09-15T12:47:09Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Word': {'insert': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Celebrity reach */,"['disambiguator-link-added', 'wikieditor']",106797.0,True,False,False,0.003982935577715789,True,True,0.20575157304193364,False,False,False,0.0,0.0,0.0
