,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
3592,edit,0,Art's Way,47246963,1114464944,1114464804,1556989237,Ed1964,2022-10-06T16:42:29Z,,False,Ed1964,2022-10-06T16:41:33Z,"{'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* History */ simplify,['wikieditor'],11065.0
3593,edit,0,Sanju Samson,38731822,1114464951,1114443244,1556989246,2401:4900:3E29:CCC:58C9:3537:961:8F92,2022-10-06T16:42:30Z,,False,A Simple Human,2022-10-06T14:24:19Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",81042.0
3594,edit,0,Bhat,764428,1114464948,1112303506,1556989248,Wikiuser16071961,2022-10-06T16:42:32Z,,False,Arjayay,2022-09-25T17:35:54Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Added a community with the surname,"['mobile edit', 'mobile web edit', 'visualeditor']",16976.0
3595,edit,0,2022 Campeonato Internacional de Tênis de Campinas – Singles,71880265,1114464949,1114454612,1556989244,Adamtt9,2022-10-06T16:42:33Z,,False,Adamtt9,2022-10-06T15:36:31Z,"{'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Bottom half */,['wikieditor'],10252.0
3596,edit,0,Druid,33931676,1114464950,1111329706,1556989245,Wooblo,2022-10-06T16:42:33Z,,False,194.127.199.10,2022-09-20T12:35:33Z,"{'Section': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",63724.0
3597,edit,0,Devmanus,66334629,1114464952,1113477543,1556989249,2402:3A80:139E:83AC:F5FF:5A2B:3CEF:1DC3,2022-10-06T16:42:33Z,,False,2402:3A80:668:4BAF:2517:ED8C:4A21:1777,2022-10-01T17:36:15Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit']",20294.0
3598,edit,0,Charles Chapman (Connecticut politician),11595021,1114464953,1114462839,1556989251,SecretName101,2022-10-06T16:42:34Z,,False,SecretName101,2022-10-06T16:28:01Z,"{'Text Formatting': {'insert': 3}, 'Wikilink': {'insert': 6}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Word': {'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",adding to infobox,['wikieditor'],4462.0
3599,edit,0,McKinze Gaines,54865750,1114464956,1104347381,1556989253,Quickman70,2022-10-06T16:42:35Z,,False,Quickman70,2022-08-14T10:48:04Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Career statistics */,"['mobile edit', 'mobile web edit']",7394.0
3600,edit,0,A Jazzman's Blues,66949458,1114464960,1114178713,1556989258,Age20035,2022-10-06T16:42:36Z,,False,Pogoseun,2022-10-05T06:22:17Z,"{'Section': {'change': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Reception */,"['mobile edit', 'mobile web edit']",7587.0
3601,edit,0,Werewolf by Night (TV special),68574142,1114464959,1114464898,1556989259,JayEdits,2022-10-06T16:42:36Z,,False,JayEdits,2022-10-06T16:42:09Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 3}, 'Word': {'remove': 3, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],59887.0
3602,edit,0,Roger Maris,303711,1114464965,1114295416,1556989267,2600:1017:B11F:2B46:4405:47F0:E8CC:6BB9,2022-10-06T16:42:36Z,,False,Joeblacko,2022-10-05T19:55:07Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",43860.0
3603,edit,0,WGBH-TV,484826,1114464961,1108850033,1556989262,199.7.223.253,2022-10-06T16:42:37Z,,False,Mvcg66b3r,2022-09-06T15:57:06Z,"{'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 4}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",49577.0
3604,edit,0,Nicolas Sarkozy,557007,1114464974,1114464588,1556989279,2A01:CB05:620:DC00:E00F:1DED:8E98:E30B,2022-10-06T16:42:37Z,,False,2A01:CB05:620:DC00:E00F:1DED:8E98:E30B,2022-10-06T16:40:04Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Public image */,"['mw-manual-revert', 'wikieditor']",160199.0
3605,edit,0,Claus Michael Møller,26918361,1114464964,1087556748,1556989271,Seacactus 13,2022-10-06T16:42:38Z,,False,Jevansen,2022-05-13T04:50:50Z,"{'List': {'insert': 78}, 'Table': {'change': 1}, 'Heading': {'insert': 3}, 'Text Formatting': {'insert': 4}, 'Wikilink': {'change': 3, 'insert': 38}, 'Section': {'change': 2, 'insert': 3}, 'Template': {'change': 1, 'insert': 11}, 'Whitespace': {'insert': 292}, 'Punctuation': {'insert': 16}, 'Word': {'insert': 238, 'change': 4}, 'Sentence': {'insert': 45, 'change': 4}, 'Paragraph': {'insert': 2, 'change': 1}}",,['wikieditor'],7677.0
3606,edit,0,Hans Niemann,66474275,1114464970,1114463850,1556989273,Bedfordres,2022-10-06T16:42:41Z,,False,Samboy,2022-10-06T16:34:56Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Chess.com investigation and report */ clarify otb,['wikieditor'],42071.0
3607,edit,0,Mujibism,60795119,1114464975,1113230013,1556989281,Wiki N Islam,2022-10-06T16:42:42Z,,False,Wiki N Islam,2022-09-30T12:49:09Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Principles */,"['mobile edit', 'mobile web edit']",10547.0
3608,edit,0,Paul Wesselingh,36919113,1114464977,1082643936,1556989284,Nigej,2022-10-06T16:42:44Z,,False,BrownHairedGirl,2022-04-14T08:05:32Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Professional wins (14) */ +link,['wikieditor'],7697.0
3609,edit,0,Andrea Grego,55507506,1114464981,1103632368,1556989289,Avemundi,2022-10-06T16:42:45Z,,False,Medusahead,2022-08-10T10:03:40Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Correction,[],3087.0
3610,edit,0,Gospel of the Saviour,1831968,1114464982,1112749313,1556989291,Karma1998,2022-10-06T16:42:45Z,,False,Potatín5,2022-09-27T22:29:25Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",/* Gnostic themes */,['visualeditor'],5794.0
3611,edit,0,"Nassau, Bahamas",21871,1114464983,1114448341,1556989292,Donald Albury,2022-10-06T16:42:45Z,,False,172.81.79.21,2022-10-06T14:57:39Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/172.81.79.21|172.81.79.21]] ([[User talk:172.81.79.21|talk]]): The city is not a monarchy,"['mw-undo', 'twinkle']",44227.0
3612,edit,0,Franklin Pierce,19729467,1114464979,1114282491,1556989298,Kedokinnie,2022-10-06T16:42:45Z,,False,MusikBot II,2022-10-05T18:34:58Z,"{'Media': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 2}}",,['visualeditor'],119314.0
3613,edit,0,John Updike,15824,1114464985,1110005010,1556989293,2600:1700:9920:C680:8568:D321:3EFA:1A9D,2022-10-06T16:42:47Z,,True,GuardianH,2022-09-13T01:42:07Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 61}, 'Punctuation': {'insert': 10}, 'Word': {'insert': 61}, 'Sentence': {'insert': 2}, 'Paragraph': {'change': 1}}",/* Early life and education */  baseball fan,"['mw-reverted', 'wikieditor']",86773.0
3614,edit,0,Charter school,40148490,1114464984,1114463925,1556989295,Viewmont Viking,2022-10-06T16:42:47Z,,False,Balib1011,2022-10-06T16:35:30Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}}",Spam,"['mw-undo', 'wikieditor']",37898.0
3615,edit,0,Paneuropean Union,864624,1114464988,1104529694,1556989300,Hermeric,2022-10-06T16:42:48Z,,False,Furius,2022-08-15T14:02:30Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Paragraph': {'change': 1}}",/* History */,"['visualeditor-switched', 'wikieditor']",7819.0
3616,edit,0,2012 Burlington Via derailment,34897544,1114464990,1114464693,1556989301,Julius177,2022-10-06T16:42:48Z,,False,Julius177,2022-10-06T16:40:44Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",8301.0
3617,edit,0,Margarita Simonyan,33484294,1114464992,1113511061,1556989302,71.17.78.132,2022-10-06T16:42:49Z,,True,2001:16E0:201:FF00:61A2:B127:2DDA:EB43,2022-10-01T21:13:57Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 3}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",drink problem.,"['mw-reverted', 'wikieditor']",32121.0
3618,edit,0,The Phantom of the Open Hearth,69876489,1114464996,1106923698,1556989308,89.164.149.4,2022-10-06T16:42:49Z,,False,Ser Amantio di Nicolao,2022-08-27T05:22:00Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Synopsis */,"['mobile edit', 'mobile web edit']",8202.0
3619,edit,0,List of Star Wars comic books,363661,1114464993,1108699822,1556989310,84.70.192.64,2022-10-06T16:42:49Z,,True,Treetoes023,2022-09-05T20:27:14Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 15}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 15}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Star Wars Rebels comic strips */,['visualeditor'],132099.0
3620,edit,0,Christian Annan,12524273,1114464997,1114464913,1556989309,Karsonlauch,2022-10-06T16:42:50Z,,False,Karsonlauch,2022-10-06T16:42:14Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],14567.0
3621,edit,0,Operation Badr (1973),362909,1114464995,1114407419,1556989311,ShaveKongo,2022-10-06T16:42:50Z,,False,Avi8tor,2022-10-06T10:16:31Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",wiki link to one of the commanders,['visualeditor'],104311.0
3622,edit,0,Asimina triloba,4270664,1114465000,1114464076,1556989316,Cbarlow,2022-10-06T16:42:52Z,,False,Cbarlow,2022-10-06T16:36:32Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 14}, 'Punctuation': {'insert': 3, 'change': 1}, 'Word': {'insert': 14, 'change': 4}, 'Sentence': {'insert': 2, 'change': 1}, 'Paragraph': {'change': 1}}",/* Conservation status */ Added the info about happenstance of governmental boundaries.,['wikieditor'],65506.0
3623,edit,0,Akko Emirate,71921463,1114465002,1114294857,1556989323,Gwanki,2022-10-06T16:42:54Z,,False,Huzaifakumo,2022-10-05T19:51:20Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],1549.0
3624,edit,0,Rostyslav Shurma,71834954,1114465004,1113810467,1556989325,FrescoBot,2022-10-06T16:42:54Z,,False,Rathfelder,2022-10-03T10:32:00Z,"{'Category': {'change': 2}, 'Section': {'change': 1}}",Bot: removing [[User:FrescoBot/Misplaced invisible LTR marks|misplaced invisible LTR marks]],[],4835.0
3625,edit,0,Sho Shimoji,20756028,1114465005,1106537080,1556989329,2001:FB1:E9:C81:130:5CF5:C218:364,2022-10-06T16:42:55Z,,False,ยุทธนาสาระขันธ์,2022-08-25T03:39:53Z,"{'Media': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor', 'changing height or weight']",3608.0
3626,edit,0,2022 JC Ferrero Challenger Open – Doubles,71880196,1114465006,1114449181,1556989327,Adamtt9,2022-10-06T16:42:56Z,,False,Adamtt9,2022-10-06T15:02:55Z,"{'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Draw */,['wikieditor'],6790.0
3627,edit,0,Parade House,71879718,1114465010,1114213231,1556989335,Deor,2022-10-06T16:42:57Z,,False,The Anomebot2,2022-10-05T10:58:43Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Whitespace': {'insert': 1}}","adding {{coord}}, wlink",[],7112.0
3628,edit,0,Mayra Flores,70912832,1114465011,1114091916,1556989334,AbbotOfLeibowitz,2022-10-06T16:42:58Z,,False,David S. Mendoza,2022-10-04T19:30:35Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Tenure */ this abbreviation doesn't make sense,['wikieditor'],25348.0
3629,edit,0,Bruno Tesch,6218205,1114465012,1114464759,1556989340,Lightiggy,2022-10-06T16:42:58Z,,False,Lightiggy,2022-10-06T16:41:12Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['visualeditor'],14216.0
3630,edit,0,Bailey-Matthews National Shell Museum,7631219,1114465016,1088701699,1556989345,2001:5B0:4BC9:D5B8:C77:453:675C:92CA,2022-10-06T16:42:59Z,,False,65.155.224.66,2022-05-19T17:17:15Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 23}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 22}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",A line about damage to the museum by hurricane Ian.,['visualeditor'],8413.0
3631,edit,0,Microprocessor,19553,1114465020,1114291880,1556989349,BATTLECRUISER OPERATIONAL,2022-10-06T16:42:59Z,,False,BATTLECRUISER OPERATIONAL,2022-10-05T19:32:18Z,"{'List': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",/* External links */add smithsonian interview with gil hyatt,"['mobile edit', 'mobile web edit']",75168.0
3632,edit,0,Electromod,71915823,1114465018,1114461147,1556989350,Mliu92,2022-10-06T16:43:00Z,,False,Mliu92,2022-10-06T16:17:22Z,"{'Reference': {'change': 1, 'insert': 2}, 'Wikilink': {'change': 2, 'remove': 1}, 'ExternalLink': {'change': 1, 'insert': 2}, 'Section': {'change': 2}, 'Template': {'change': 1, 'insert': 2}, 'Whitespace': {'insert': 21}, 'Punctuation': {'change': 1}, 'Word': {'insert': 21, 'change': 24}, 'Sentence': {'insert': 1, 'change': 4}, 'Paragraph': {'change': 3}}","Copyedits, reduce duplication.",[],20250.0
3633,edit,0,Proteaceae,5713772,1114465017,1099812545,1556989352,Elizaiv22,2022-10-06T16:43:00Z,,False,Frietjes,2022-07-22T18:29:16Z,"{'Reference': {'change': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Flowers */ Fixed reference,['visualeditor'],36664.0
3634,edit,0,Ibn Battuta,15229,1114465019,1113992545,1556989348,67.158.81.45,2022-10-06T16:43:01Z,,True,Aa77zz,2022-10-04T07:09:10Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Incorrect name change,"['mw-reverted', 'wikieditor']",118817.0
3635,edit,0,Mulayam Singh Yadav,40371877,1114465023,1114463328,1556989358,2401:4900:B16:B11C:384F:B17C:4B8E:B490,2022-10-06T16:43:01Z,,False,2401:4900:B16:B11C:384F:B17C:4B8E:B490,2022-10-06T16:31:10Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Date of death,"['mobile edit', 'mobile web edit', 'visualeditor']",32643.0
3636,edit,0,Alexander Löhr,4116481,1114465028,1098562558,1556989368,Smilus32,2022-10-06T16:43:03Z,,False,Мико,2022-07-16T12:25:54Z,"{'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}",Added a flag to his branch section.,"['mobile edit', 'mobile web edit', 'visualeditor']",14672.0
3637,edit,0,John Smith (miller),71704070,1114465030,1114332046,1556989371,Diogenes99,2022-10-06T16:43:04Z,,False,Diogenes99,2022-10-06T00:00:56Z,"{'Section': {'change': 1}, 'Reference': {'remove': 1}, 'Text Formatting': {'remove': 6}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 89}, 'Punctuation': {'remove': 8}, 'Word': {'remove': 85}, 'Sentence': {'remove': 2, 'change': 1}, 'Paragraph': {'change': 1}}",/* Smith's mill and property */,['visualeditor'],21784.0
3638,edit,0,Nurpur Jharsa,41425573,1114465032,1105444637,1556989374,Nick Number,2022-10-06T16:43:06Z,,False,Kpahalwan,2022-08-20T09:12:29Z,"{'HTMLEntity': {'remove': 2}, 'Heading': {'remove': 1}, 'Wikilink': {'remove': 11}, 'Template': {'insert': 1}, 'Text Formatting': {'remove': 2}, 'Section': {'change': 1, 'remove': 1}, 'Whitespace': {'remove': 173}, 'Punctuation': {'remove': 18, 'change': 3}, 'Word': {'remove': 172, 'change': 14}, 'Sentence': {'remove': 14, 'change': 7}, 'Paragraph': {'remove': 1, 'change': 2}}","removed unclear, unsourced, and incorrectly formatted information; Refimprove tag",['wikieditor'],893.0
3639,edit,0,Hermynia Zur Mühlen,7693832,1114465033,1096116974,1556989375,TwinkieToes73,2022-10-06T16:43:07Z,,False,Simeon,2022-07-02T12:09:36Z,"{'Template': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",/* External links */ add Librivox author template,['wikieditor'],7541.0
3640,edit,0,Ust-Kulom,60060818,1114465034,1053742085,1556989376,141.211.205.174,2022-10-06T16:43:07Z,,False,Rusalkii,2021-11-05T19:11:16Z,"{'Template': {'insert': 1}, 'Section': {'change': 2}}",,['wikieditor'],754.0
3641,edit,0,McKinze Gaines,54865750,1114465036,1114464956,1556989378,Quickman70,2022-10-06T16:43:07Z,,False,Quickman70,2022-10-06T16:42:35Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",7394.0
3642,edit,0,A Head Full of Dreams,48414801,1114465038,1114437177,1556989382,GustavoCza,2022-10-06T16:43:08Z,,False,GustavoCza,2022-10-06T13:45:21Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'insert': 1}, 'Paragraph': {'remove': 1, 'change': 1}}",/* Year-end lists */,['wikieditor'],104135.0
3643,edit,0,The Famous Five,170688,1114465040,1114387254,1556989390,62.254.8.1,2022-10-06T16:43:08Z,,True,ClueBot NG,2022-10-06T07:13:56Z,"{'Template': {'change': 1, 'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* The Five */,"['mobile edit', 'mobile web edit', 'mw-reverted']",42989.0
3644,edit,0,Matt Cornett,62958012,1114465041,1109454354,1556989391,187.86.107.244,2022-10-06T16:43:09Z,,False,Tacyarg,2022-09-09T23:34:48Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Word': {'remove': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-reverted']",3578.0
3645,edit,0,AFC Futsal Asian Cup,5375599,1114465042,1114462557,1556989392,Alla Alk,2022-10-06T16:43:10Z,,False,Alla Alk,2022-10-06T16:26:16Z,"{'Wikilink': {'insert': 15}, 'Table': {'change': 1}, 'Template': {'insert': 30}, 'Section': {'change': 1}, 'Whitespace': {'insert': 75}, 'Punctuation': {'insert': 15}, 'Word': {'insert': 45}, 'Paragraph': {'insert': 30, 'change': 1}}",,['wikieditor'],41681.0
3646,edit,0,Tai Po FC,3873715,1114465045,1114223843,1556989395,Karsonlauch,2022-10-06T16:43:12Z,,False,SAAeh,2022-10-05T12:17:11Z,"{'Template': {'remove': 1}, 'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",/* First team */,['wikieditor'],32313.0
3647,edit,0,Sonskyn Hoekie,39572396,1114465046,846756483,1556989400,Vanspoof,2022-10-06T16:43:12Z,,False,KolbertBot,2018-06-20T18:15:26Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",#suggestededit-add 1.0,"['mobile edit', 'mobile app edit', 'android app edit']",1559.0
3648,edit,0,List of redheads,36885771,1114465048,1114134525,1556989398,2A01:5A8:203:555F:5459:21CF:9F7E:B0AA,2022-10-06T16:43:13Z,,False,2.24.71.182,2022-10-05T00:28:14Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 9}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 8}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],48687.0
